,Outcome,Positive,Negative,Neutral
Melsaran,-1.0,25.0,21.0,2.0
Member,-1.0,13.0,19.0,11.0
mentaka,-1.0,0.0,10.0,0.0
MER-C,-1.0,168.0,92.0,17.0
Mercury,-1.0,17.0,36.0,10.0
Michaelbusch,-1.0,28.0,27.0,3.0
Michaelsanders,-1.0,1.0,19.0,3.0
Michfan2123,-1.0,0.0,6.0,0.0
microchip08,-1.0,0.0,4.0,1.0
MiddleEastern,-1.0,0.0,10.0,0.0
Mike33,-1.0,1.0,6.0,0.0
Mike6271,-1.0,1.0,8.0,2.0
Minesweeper.007,-1.0,1.0,10.0,1.0
Miranda,-1.0,2.0,9.0,1.0
Missingno390,-1.0,0.0,6.0,0.0
MMAfan2007,-1.0,0.0,12.0,0.0
Moralis,-1.0,1.0,0.0,0.0
Mrld,-1.0,0.0,2.0,0.0
Mschel,-1.0,0.0,1.0,6.0
munkee madness,-1.0,1.0,5.0,0.0
N,-1.0,4.0,15.0,6.0
N3mm,-1.0,0.0,3.0,0.0
Nardman1,-1.0,3.0,14.0,4.0
Nat.tang,-1.0,0.0,1.0,0.0
Nat Wolff,-1.0,0.0,1.0,1.0
Nburden,-1.0,1.0,7.0,1.0
Nduell,-1.0,0.0,5.0,2.0
Nenyedi,-1.0,1.0,14.0,1.0
nenyedi,-1.0,2.0,15.0,3.0
NHRHS2010,-1.0,14.0,19.0,5.0
NicolasLord,-1.0,0.0,1.0,0.0
Nima Baghaei,-1.0,6.0,33.0,13.0
Nimrauko,-1.0,0.0,5.0,0.0
nuclearj,-1.0,2.0,8.0,3.0
Oddmartian2,-1.0,0.0,7.0,0.0
Oliver202,-1.0,3.0,8.0,0.0
oliver3669,-1.0,1.0,7.0,1.0
oo7565,-1.0,0.0,15.0,0.0
Otto4711,-1.0,1.0,20.0,4.0
owie123,-1.0,0.0,4.0,2.0
Ozgod,-1.0,21.0,11.0,8.0
P.B. Pilhet,-1.0,4.0,20.0,26.0
Padillah,-1.0,0.0,5.0,0.0
Parker007,-1.0,1.0,12.0,0.0
Patchouli,-1.0,0.0,6.0,0.0
Patricknoddy,-1.0,1.0,13.0,0.0
PaxEquilibrium,-1.0,33.0,25.0,6.0
Peregrine Fisher,-1.0,13.0,16.0,9.0
Perspicacite,-1.0,0.0,11.0,0.0
Philip Gronowski,-1.0,2.0,15.0,5.0
Phoenix2,-1.0,2.0,9.0,0.0
Pie Man 360,-1.0,1.0,9.0,1.0
Plainnym,-1.0,1.0,17.0,0.0
Plm209,-1.0,1.0,5.0,1.0
PNiddy,-1.0,2.0,9.0,3.0
PrestonH,-1.0,21.0,16.0,3.0
ProtectionBot,-1.0,185.0,41.0,13.0
Psdubow,-1.0,2.0,10.0,3.0
Pupster21,-1.0,8.0,36.0,7.0
Qst,-1.0,0.0,3.0,1.0
Quatreryukami,-1.0,0.0,4.0,0.0
Racepacket,-1.0,1.0,7.0,0.0
Randomjack,-1.0,0.0,3.0,0.0
Reaper X,-1.0,12.0,10.0,9.0
Retiono Virginian,-1.0,6.0,26.0,8.0
RevRagnarok,-1.0,39.0,18.0,9.0
Rhythmnation2004,-1.0,1.0,27.0,1.0
Richard n,-1.0,0.0,2.0,0.0
Roastytoast,-1.0,1.0,8.0,5.0
Ryan524,-1.0,0.0,6.0,0.0
Ryan Keyes,-1.0,1.0,4.0,2.0
Ryanzilla13,-1.0,0.0,5.0,2.0
Saint-Paddy,-1.0,4.0,23.0,4.0
Sam 1123,-1.0,0.0,5.0,6.0
Sangak,-1.0,0.0,4.0,2.0
Sasha Callahan,-1.0,3.0,9.0,4.0
Saturation2,-1.0,0.0,5.0,0.0
Saudiqbal,-1.0,0.0,3.0,0.0
Scharks,-1.0,16.0,10.0,4.0
sepehrsh,-1.0,1.0,6.0,1.0
Serpent's Choice,-1.0,31.0,15.0,5.0
Shimdidly,-1.0,0.0,7.0,0.0
Simply south,-1.0,31.0,15.0,3.0
Sir james paul,-1.0,3.0,12.0,1.0
Siva1979,-1.0,235.0,154.0,48.0
SJP,-1.0,13.0,18.0,4.0
Skully Collins,-1.0,13.0,17.0,8.0
SLSB,-1.0,2.0,7.0,1.0
Smcafirst,-1.0,12.0,33.0,3.0
Socks 01,-1.0,1.0,7.0,4.0
Soman,-1.0,22.0,29.0,17.0
Somitho,-1.0,11.0,23.0,3.0
Sony-youth,-1.0,31.0,24.0,10.0
Sox23,-1.0,1.0,12.0,0.0
Spartan-James,-1.0,10.0,22.0,6.0
SpecialAgentUncleTito,-1.0,1.0,6.0,0.0
SteveMcSherry,-1.0,0.0,2.0,0.0
Street Scholar,-1.0,1.0,9.0,1.0
Styrofoam1994,-1.0,0.0,0.0,1.0
SunStar Net,-1.0,10.0,27.0,20.0
Superbfc,-1.0,12.0,29.0,12.0
Surplu,-1.0,0.0,5.0,0.0
T-dot,-1.0,27.0,17.0,1.0
Taborlechner,-1.0,0.0,2.0,0.0
Tarret,-1.0,34.0,32.0,21.0
TeckWiz,-1.0,81.0,64.0,17.0
TehBrandon,-1.0,0.0,2.0,1.0
Tellyaddict,-1.0,0.0,9.0,6.0
TempDeletionBot,-1.0,38.0,34.0,2.0
Teniii,-1.0,0.0,8.0,0.0
The Haunted Angel,-1.0,36.0,26.0,6.0
The Raven's Apprentice,-1.0,0.0,7.0,1.0
Thebestkiano,-1.0,0.0,7.0,0.0
TheFearow,-1.0,32.0,25.0,10.0
TheIslander,-1.0,31.0,20.0,12.0
TheListUpdater,-1.0,2.0,16.0,2.0
Thenthornthing,-1.0,1.0,12.0,0.0
TheOkayThrill,-1.0,0.0,12.0,1.0
Thomasiscool,-1.0,0.0,4.0,1.0
TimySmidge,-1.0,0.0,3.0,0.0
TioChaka,-1.0,1.0,11.0,1.0
tjstrf,-1.0,52.0,7.0,0.0
Tohru Honda13,-1.0,6.0,5.0,2.0
TomasBat,-1.0,11.0,21.0,6.0
TonyTheTiger,-1.0,73.0,105.0,17.0
Touch Of Light,-1.0,1.0,7.0,0.0
TREYWiki,-1.0,1.0,7.0,1.0
Trumpetband,-1.0,1.0,3.0,2.0
U-Two,-1.0,0.0,1.0,0.0
Uga Man,-1.0,1.0,10.0,1.0
Vanilla2,-1.0,0.0,9.0,0.0
Veesicle,-1.0,15.0,11.0,11.0
victoria uni,-1.0,0.0,3.0,0.0
Vintei,-1.0,0.0,7.0,1.0
Vishwin60,-1.0,18.0,10.0,0.0
Vistro,-1.0,0.0,4.0,0.0
W1k13rh3nry,-1.0,1.0,4.0,0.0
Wandalstouring,-1.0,12.0,9.0,6.0
Wantok,-1.0,18.0,21.0,7.0
wavelab1,-1.0,0.0,1.0,0.0
Wenli,-1.0,20.0,15.0,5.0
Whiteandnerdy111,-1.0,0.0,7.0,1.0
Wikihermit,-1.0,30.0,29.0,7.0
Wikipedialuva,-1.0,1.0,8.0,2.0
WikipedianProlific,-1.0,68.0,23.0,8.0
Wikipediarules2221,-1.0,1.0,10.0,0.0
Wikisteph888,-1.0,0.0,9.0,0.0
Wikitank,-1.0,0.0,1.0,0.0
Wildnox,-1.0,11.0,18.0,10.0
Wildthing61476,-1.0,6.0,10.0,9.0
will merchant,-1.0,2.0,8.0,3.0
WilliamKF,-1.0,6.0,9.0,4.0
Wizardry Dragon,-1.0,21.0,24.0,5.0
Wooyi,-1.0,3.0,16.0,1.0
Yao Ziyuan,-1.0,49.0,18.0,9.0
yatesy1988,-1.0,0.0,5.0,0.0
Yonidebest,-1.0,13.0,16.0,5.0
Yuser31415,-1.0,8.0,38.0,11.0
zach111493,-1.0,0.0,2.0,0.0
Zachary crimsonwolf,-1.0,3.0,7.0,3.0
Zazzer,-1.0,2.0,21.0,0.0
(aeropagitica),1.0,40.0,10.0,5.0
Aaron Brenneman,1.0,113.0,44.0,15.0
Adambiswanger1,1.0,69.0,5.0,1.0
Admrboltz,1.0,24.0,1.0,2.0
Aecis,1.0,45.0,3.0,1.0
Agathoclea,1.0,63.0,3.0,2.0
Aguerriero,1.0,51.0,2.0,2.0
Aksi great,1.0,72.0,1.0,1.0
Aldux,1.0,47.0,2.0,7.0
Alex9891,1.0,54.0,8.0,6.0
Alex Bakharev,1.0,158.0,39.0,11.0
Alphachimp,1.0,138.0,2.0,2.0
Amalas,1.0,46.0,1.0,2.0
Ambush Commander,1.0,59.0,1.0,0.0
AmiDaniel,1.0,169.0,1.0,5.0
Andrew Levine,1.0,65.0,18.0,2.0
AndyZ,1.0,67.0,0.0,0.0
AnonEMouse,1.0,67.0,4.0,0.0
Anonymous editor,1.0,89.0,9.0,3.0
Art LaPella,1.0,51.0,14.0,4.0
Arthur Rubin,1.0,99.0,2.0,3.0
Ashibaka,1.0,71.0,1.0,0.0
Asterion,1.0,78.0,0.0,1.0
Atlant,1.0,44.0,4.0,0.0
Aude,1.0,71.0,0.0,1.0
Avraham,1.0,63.0,5.0,1.0
AYArktos,1.0,67.0,0.0,0.0
Babajobu,1.0,80.0,12.0,13.0
Banes,1.0,63.0,5.0,5.0
Banno,1.0,25.0,3.0,1.0
Bastique,1.0,85.0,11.0,6.0
Bbatsell,1.0,52.0,1.0,2.0
Ben W Bell,1.0,51.0,1.0,3.0
Blnguyen,1.0,160.0,1.0,1.0
Bobet,1.0,69.0,0.0,0.0
Bobo192,1.0,34.0,5.0,14.0
Bookofjude,1.0,142.0,0.0,0.0
Borisblue,1.0,48.0,2.0,1.0
BrownHairedGirl,1.0,69.0,17.0,10.0
Buchanan-Hermit,1.0,66.0,15.0,2.0
Bucketsofg,1.0,105.0,2.0,1.0
Cactus.man,1.0,80.0,1.0,1.0
"Can't sleep, clown will eat me",1.0,363.0,48.0,26.0
Canadian-Bacon,1.0,101.0,2.0,3.0
CanadianCaesar,1.0,63.0,4.0,3.0
Cantthinkofagoodname,1.0,58.0,0.0,1.0
Carnildo,1.0,217.0,132.0,22.0
CBDunkerson,1.0,111.0,1.0,4.0
Cbrown1023,1.0,48.0,1.0,0.0
Centrx,1.0,52.0,8.0,3.0
Ceyockey,1.0,50.0,1.0,0.0
Chairboy,1.0,79.0,0.0,0.0
Chaser,1.0,52.0,3.0,1.0
Chick Bowen,1.0,58.0,0.0,0.0
Cholmes75,1.0,66.0,36.0,12.0
ChrisGriswold,1.0,62.0,1.0,1.0
Christopher Sundita,1.0,68.0,21.0,12.0
Circeus,1.0,66.0,0.0,0.0
Cohesion,1.0,40.0,0.0,0.0
Conscious,1.0,75.0,0.0,0.0
Consumed Crustacean,1.0,61.0,16.0,4.0
Coredesat,1.0,75.0,0.0,1.0
Cowman109,1.0,86.0,16.0,2.0
Crazycomputers,1.0,55.0,13.0,5.0
Crzrussian,1.0,280.0,33.0,7.0
Cuivienen,1.0,72.0,11.0,1.0
Cyde,1.0,106.0,30.0,9.0
DaGizza,1.0,93.0,1.0,2.0
DakotaKahn,1.0,86.0,0.0,0.0
Dalbury,1.0,71.0,1.0,1.0
Daniel Olsen,1.0,8.0,14.0,2.0
Daveydweeb,1.0,72.0,0.0,1.0
David Kernow,1.0,42.0,0.0,1.0
Davidruben,1.0,49.0,10.0,5.0
Deckiller,1.0,73.0,1.0,4.0
Deepujoseph,1.0,77.0,2.0,0.0
Deiz,1.0,59.0,9.0,3.0
Deskana,1.0,54.0,2.0,3.0
Deville,1.0,72.0,1.0,0.0
Dijxtra,1.0,66.0,4.0,0.0
Dina,1.0,98.0,1.0,2.0
Doug Bell,1.0,78.0,7.0,5.0
Dsmdgold,1.0,34.0,8.0,5.0
Duja,1.0,90.0,0.0,0.0
Durova,1.0,81.0,0.0,1.0
Dustimagic,1.0,49.0,6.0,3.0
DVD R W,1.0,74.0,0.0,0.0
Eagle 101,1.0,64.0,3.0,1.0
Edgar181,1.0,75.0,0.0,0.0
Elf-friend,1.0,53.0,1.0,0.0
Encephalon,1.0,125.0,1.0,0.0
ERcheck,1.0,68.0,0.0,0.0
ESkog,1.0,91.0,5.0,1.0
Essexmutant,1.0,30.0,2.0,1.0
EurekaLott,1.0,27.0,3.0,7.0
EVula,1.0,62.0,0.0,0.0
EWS23,1.0,89.0,0.0,0.0
Extraordinary Machine,1.0,71.0,1.0,0.0
Ezeu,1.0,37.0,10.0,21.0
Fang Aili,1.0,91.0,3.0,5.0
Femto,1.0,26.0,12.0,16.0
Fir0002,1.0,65.0,3.0,3.0
Firsfron,1.0,62.0,0.0,1.0
FloNight,1.0,87.0,8.0,0.0
Flowerparty,1.0,62.0,0.0,4.0
FrancisTyers,1.0,59.0,0.0,0.0
Fred chessplayer,1.0,49.0,5.0,1.0
Fropuff,1.0,32.0,2.0,0.0
Future Perfect at Sunrise,1.0,73.0,0.0,1.0
Ganeshk,1.0,85.0,1.0,1.0
Gator1,1.0,141.0,18.0,4.0
GeeJo,1.0,46.0,0.0,0.0
Gflores,1.0,91.0,0.0,4.0
GIen,1.0,90.0,5.0,0.0
Ginkgo100,1.0,46.0,1.0,1.0
Gnangarra,1.0,64.0,0.0,3.0
Gogo Dodo,1.0,65.0,2.0,5.0
Goldom,1.0,53.0,2.0,1.0
Grandmasterka,1.0,105.0,2.0,0.0
GRBerry,1.0,87.0,1.0,0.0
Grendelkhan,1.0,64.0,1.0,0.0
Gryffindor,1.0,88.0,3.0,4.0
Guanaco,1.0,187.0,82.0,21.0
Guinnog,1.0,62.0,18.0,3.0
Gwernol,1.0,89.0,0.0,0.0
Haukurth,1.0,113.0,29.0,3.0
Heah,1.0,41.0,10.0,2.0
HereToHelp,1.0,75.0,1.0,2.0
HighInBC,1.0,22.0,48.0,24.0
Hoary,1.0,65.0,0.0,0.0
Hoopydink,1.0,95.0,2.0,0.0
Humus sapiens,1.0,114.0,2.0,5.0
Husnock,1.0,43.0,2.0,1.0
Husond,1.0,82.0,0.0,2.0
Ian13,1.0,58.0,27.0,8.0
IanManka,1.0,54.0,6.0,1.0
Idont havaname,1.0,58.0,3.0,0.0
Ilmari Karonen,1.0,32.0,0.0,2.0
InShaneee,1.0,44.0,0.0,2.0
Interiot,1.0,110.0,0.0,0.0
Irongargoyle,1.0,48.0,0.0,1.0
Ish ishwar,1.0,40.0,8.0,5.0
J.smith,1.0,48.0,1.0,1.0
J Di,1.0,54.0,0.0,2.0
Jaranda,1.0,156.0,43.0,36.0
JDoorjam,1.0,55.0,1.0,5.0
Jedi6,1.0,60.0,10.0,17.0
JLaTondre,1.0,60.0,2.0,4.0
Joelr31,1.0,65.0,3.0,1.0
Johan Elisson,1.0,64.0,0.0,0.0
Joke137,1.0,34.0,5.0,7.0
Jonathunder,1.0,56.0,0.0,1.0
Joshbuddy,1.0,88.0,15.0,6.0
JoshuaZ,1.0,130.0,5.0,5.0
Josiah Rowe,1.0,54.0,2.0,1.0
JPD,1.0,94.0,1.0,0.0
Jusjih,1.0,73.0,2.0,1.0
JzG,1.0,102.0,2.0,1.0
Kaisershatner,1.0,46.0,13.0,3.0
Kcordina,1.0,46.0,0.0,1.0
Keenan Pepper,1.0,77.0,0.0,0.0
Khoikhoi,1.0,157.0,38.0,12.0
KillerChihuahua,1.0,58.0,7.0,2.0
Kilo-Lima,1.0,60.0,4.0,1.0
Kimchi.sg,1.0,107.0,4.0,10.0
KimvdLinde,1.0,89.0,4.0,2.0
King of Hearts,1.0,75.0,1.0,0.0
Kingboyk,1.0,53.0,1.0,3.0
Kjkolb,1.0,91.0,0.0,0.0
Konstable,1.0,47.0,0.0,1.0
Kpjas,1.0,77.0,7.0,5.0
Kukini,1.0,84.0,1.0,4.0
Kungfuadam,1.0,56.0,1.0,1.0
Kusma,1.0,81.0,0.0,0.0
Kylu,1.0,111.0,29.0,16.0
Lar,1.0,109.0,5.0,1.0
Larry V,1.0,38.0,4.0,3.0
Laurascudder,1.0,87.0,0.0,1.0
Lethe,1.0,54.0,1.0,1.0
Lightdarkness,1.0,124.0,6.0,19.0
Ligulem,1.0,141.0,10.0,3.0
LiquidGhoul,1.0,77.0,2.0,1.0
Lord Voldemort,1.0,197.0,22.0,26.0
Lostintherush,1.0,61.0,0.0,0.0
Luna Santin,1.0,97.0,4.0,4.0
Makemi,1.0,45.0,7.0,1.0
Mangojuice,1.0,66.0,0.0,4.0
Mark83,1.0,52.0,2.0,0.0
Martinp23,1.0,30.0,32.0,16.0
Martyman,1.0,78.0,2.0,0.0
Master Jay,1.0,58.0,17.0,4.0
Mathwiz2020,1.0,33.0,0.0,0.0
MCB,1.0,50.0,0.0,0.0
Mdd4696,1.0,44.0,0.0,0.0
Meegs,1.0,56.0,0.0,5.0
Melchoir,1.0,73.0,0.0,1.0
Merope,1.0,66.0,11.0,5.0
Messedrocker,1.0,106.0,17.0,11.0
Metamagician3000,1.0,53.0,4.0,0.0
Metros232,1.0,72.0,0.0,1.0
Mets501,1.0,90.0,22.0,4.0
Mike 7,1.0,50.0,3.0,0.0
Mike Selinker,1.0,58.0,0.0,2.0
MisfitToys,1.0,54.0,7.0,5.0
Misza13,1.0,132.0,6.0,5.0
MPF,1.0,74.0,1.0,1.0
Mr. Lefty,1.0,101.0,21.0,14.0
MrDarcy,1.0,61.0,0.0,0.0
Mtz206,1.0,41.0,12.0,5.0
Myleslong,1.0,42.0,3.0,13.0
Naconkantari,1.0,99.0,15.0,11.0
Nae'blis,1.0,104.0,0.0,0.0
Natalya,1.0,95.0,2.0,2.0
NawlinWiki,1.0,64.0,3.0,3.0
NCurse,1.0,91.0,1.0,4.0
Netsnipe,1.0,66.0,4.0,3.0
Nightstallion,1.0,55.0,14.0,3.0
Nihonjoe,1.0,75.0,3.0,1.0
Nishkid64,1.0,60.0,9.0,4.0
Nixdorf,1.0,29.0,7.0,6.0
No Guru,1.0,68.0,0.0,12.0
NoSeptember,1.0,45.0,2.0,1.0
Obli,1.0,48.0,2.0,3.0
Ohnoitsjamie,1.0,28.0,20.0,10.0
Olessi,1.0,45.0,5.0,5.0
Opabinia regalis,1.0,79.0,1.0,1.0
Oscarthecat,1.0,79.0,20.0,13.0
Osgoodelawyer,1.0,56.0,0.0,2.0
Pagrashtak,1.0,53.0,3.0,0.0
Paolo Liberatore,1.0,51.0,0.0,0.0
Pengo,1.0,1.0,0.0,0.0
Pepsidrinka,1.0,84.0,2.0,1.0
Peruvianllama,1.0,82.0,1.0,0.0
Petros471,1.0,75.0,12.0,3.0
Pgk,1.0,80.0,3.0,0.0
Phaedriel,1.0,271.0,6.0,5.0
Philip Baird Shearer,1.0,80.0,4.0,1.0
Physicq210,1.0,53.0,6.0,0.0
Pilotguy,1.0,120.0,1.0,3.0
Plange,1.0,61.0,0.0,1.0
Prodego,1.0,78.0,3.0,0.0
ProhibitOnions,1.0,59.0,2.0,1.0
Proto,1.0,179.0,30.0,7.0
PS2pcGAMER,1.0,62.0,5.0,8.0
Pschemp,1.0,84.0,4.0,1.0
Punkmorten,1.0,53.0,2.0,0.0
Quarl,1.0,81.0,3.0,3.0
R.Koot,1.0,76.0,0.0,0.0
RadioKirk,1.0,68.0,10.0,9.0
Rama's Arrow,1.0,90.0,38.0,10.0
RasputinAXP,1.0,51.0,7.0,2.0
Raven4x4x,1.0,58.0,3.0,0.0
Redvers,1.0,105.0,1.0,0.0
Renata3,1.0,71.0,1.0,0.0
Renesis13,1.0,27.0,6.0,8.0
RexNL,1.0,47.0,7.0,5.0
ReyBrujo,1.0,80.0,1.0,1.0
Robdurbar,1.0,48.0,3.0,2.0
Robth,1.0,52.0,2.0,5.0
Rockero,1.0,52.0,15.0,11.0
Rockpocket,1.0,42.0,7.0,2.0
Rogerd,1.0,70.0,7.0,5.0
Royalguard11,1.0,58.0,2.0,0.0
Royboycrashfan,1.0,51.0,11.0,10.0
Rspeer,1.0,39.0,5.0,4.0
Runcorn,1.0,39.0,1.0,0.0
Rune.welsh,1.0,128.0,0.0,0.0
RyanGerbil10,1.0,38.0,8.0,8.0
Samir (The Scope),1.0,114.0,2.0,2.0
Samsara,1.0,68.0,5.0,5.0
Samuel Blanning,1.0,71.0,3.0,1.0
Sandstein,1.0,58.0,3.0,1.0
Sarah Ewart,1.0,160.0,4.0,1.0
Saravask,1.0,62.0,3.0,3.0
Sarge Baldy,1.0,8.0,0.0,0.0
Saxifrage,1.0,63.0,2.0,1.0
Scm83x,1.0,56.0,1.0,1.0
Sean Black,1.0,215.0,64.0,6.0
Silence,1.0,95.0,0.0,3.0
Silsor,1.0,95.0,20.0,5.0
Sir Nicholas de Mimsy-Porpington,1.0,99.0,4.0,4.0
Sjorford,1.0,98.0,6.0,0.0
Smurrayinchester,1.0,129.0,12.0,2.0
Snoutwood,1.0,64.0,0.0,0.0
SoothingR,1.0,82.0,11.0,5.0
Sreed1234,1.0,45.0,5.0,2.0
Srikeit,1.0,172.0,33.0,9.0
Staxringold,1.0,6.0,16.0,6.0
Steel359,1.0,52.0,2.0,0.0
Steinsky,1.0,47.0,1.0,0.0
Stemonitis,1.0,52.0,2.0,2.0
Stifle,1.0,66.0,2.0,6.0
StuffOfInterest,1.0,52.0,6.0,1.0
Superm401,1.0,45.0,0.0,3.0
Tangotango,1.0,109.0,0.0,0.0
Tariqabjotu,1.0,124.0,2.0,1.0
Tawker,1.0,135.0,40.0,54.0
Teke,1.0,76.0,2.0,0.0
TexasAndroid,1.0,59.0,0.0,0.0
Thatcher131,1.0,120.0,23.0,7.0
The JPS,1.0,95.0,2.0,2.0
theProject,1.0,67.0,0.0,0.0
TigerShark,1.0,62.0,13.0,6.0
Tijuana Brass,1.0,76.0,1.0,4.0
TimPope,1.0,39.0,1.0,0.0
TKD,1.0,38.0,0.0,0.0
Tom harrison,1.0,44.0,1.0,0.0
TomTheHand,1.0,43.0,1.0,0.0
Tone,1.0,46.0,2.0,3.0
Tonywalton,1.0,38.0,0.0,2.0
Trödel,1.0,54.0,0.0,1.0
Trialsanderrors,1.0,73.0,4.0,1.0
Turnstep,1.0,58.0,5.0,1.0
Tyrenius,1.0,64.0,19.0,9.0
Tznkai,1.0,53.0,1.0,0.0
UkPaolo,1.0,52.0,1.0,0.0
Vary,1.0,64.0,1.0,1.0
Vegaswikian,1.0,35.0,8.0,3.0
Viridae,1.0,32.0,26.0,12.0
W.marsh,1.0,141.0,2.0,0.0
Wangi,1.0,57.0,9.0,2.0
Water Bottle,1.0,48.0,1.0,0.0
WAvegetarian,1.0,84.0,1.0,2.0
Wgfinley,1.0,46.0,3.0,3.0
Where,1.0,103.0,0.0,0.0
Whouk,1.0,71.0,2.0,0.0
Wickethewok,1.0,61.0,9.0,3.0
Wiki alf,1.0,92.0,1.0,0.0
William M. Connolley,1.0,196.0,53.0,9.0
Winhunter,1.0,98.0,15.0,9.0
Wknight94,1.0,67.0,0.0,0.0
Wouterstomp,1.0,36.0,1.0,2.0
Wwwwolf,1.0,62.0,3.0,5.0
Xaosflux,1.0,98.0,2.0,0.0
Xoloz,1.0,144.0,4.0,1.0
Xyrael,1.0,54.0,6.0,4.0
Yamla,1.0,52.0,1.0,1.0
Yanksox,1.0,104.0,4.0,7.0
Yomangani,1.0,72.0,13.0,2.0
Youngamerican,1.0,71.0,0.0,0.0
Zsinj,1.0,66.0,17.0,9.0
4836.03,-1.0,2.0,20.0,4.0
9cds,-1.0,14.0,24.0,17.0
A Link to the Past,-1.0,39.0,49.0,23.0
Aaron teh tennisman,-1.0,0.0,6.0,0.0
AaronS,-1.0,10.0,16.0,8.0
Abcdefghijklm,-1.0,0.0,5.0,3.0
Abu badali,-1.0,26.0,26.0,7.0
Ac1983fan,-1.0,0.0,5.0,0.0
Acebrock,-1.0,5.0,25.0,7.0
Adam1213,-1.0,12.0,36.0,13.0
addatron,-1.0,0.0,2.0,0.0
Agateller,-1.0,22.0,40.0,10.0
Aido2002,-1.0,1.0,12.0,0.0
AKGhetto,-1.0,24.0,12.0,8.0
Alan Liefting,-1.0,22.0,25.0,22.0
Aleenf1,-1.0,1.0,5.0,0.0
Alfakim,-1.0,14.0,25.0,18.0
Alphax,-1.0,104.0,56.0,19.0
Ambuj.Saxena,-1.0,110.0,40.0,12.0
Amgine,-1.0,76.0,33.0,7.0
AMK152,-1.0,1.0,5.0,1.0
Amynewyork4248,-1.0,0.0,3.0,0.0
Andreasegde,-1.0,0.0,13.0,5.0
Andy5190,-1.0,2.0,5.0,0.0
Andypandy.UK,-1.0,69.0,27.0,11.0
Anglius,-1.0,0.0,34.0,3.0
AntoineJ,-1.0,0.0,1.0,0.0
Aranda56,-1.0,105.0,46.0,17.0
asams10,-1.0,6.0,22.0,8.0
Astanhope,-1.0,5.0,13.0,3.0
Axiomm,-1.0,3.0,23.0,4.0
AzaToth (2),-1.0,1.0,8.0,2.0
B&W Anime Fan,-1.0,0.0,13.0,0.0
Bart133,-1.0,9.0,15.0,6.0
benon,-1.0,19.0,20.0,17.0
Benon2,-1.0,4.0,12.0,5.0
Benon3,-1.0,62.0,23.0,14.0
Benon4,-1.0,57.0,24.0,13.0
Benon5,-1.0,52.0,28.0,4.0
Bg,-1.0,1.0,13.0,0.0
Bigtop,-1.0,1.0,6.0,4.0
Bigtop (2nd nomination),-1.0,0.0,4.0,3.0
BlackJack,-1.0,20.0,22.0,11.0
Bling-chav,-1.0,0.0,3.0,0.0
Bobabobabo,-1.0,2.0,12.0,2.0
Bormalagurski,-1.0,6.0,17.0,0.0
Bornhj,-1.0,13.0,11.0,10.0
Bottesini,-1.0,2.0,6.0,1.0
Bpazolli,-1.0,0.0,8.0,0.0
Brainhell,-1.0,3.0,18.0,4.0
Brendenhull2,-1.0,1.0,21.0,0.0
Brossow,-1.0,14.0,16.0,8.0
Brusselsshrek,-1.0,2.0,12.0,3.0
Bugs5382,-1.0,1.0,3.0,0.0
Cameron Nedland,-1.0,1.0,6.0,2.0
"Can't sleep, clown will eat me too",-1.0,67.0,3.0,2.0
Catamorphism,-1.0,56.0,30.0,12.0
Cchan199206,-1.0,10.0,30.0,8.0
Ccool2ax,-1.0,11.0,16.0,18.0
Chad1m,-1.0,0.0,3.0,0.0
Chaz365,-1.0,0.0,22.0,2.0
Chazz88,-1.0,0.0,4.0,0.0
CheNuevara,-1.0,43.0,16.0,7.0
Christopherlin,-1.0,22.0,11.0,8.0
CJ King,-1.0,2.0,4.0,2.0
Cjmarsicano,-1.0,1.0,13.0,2.0
Computerjoe,-1.0,92.0,56.0,25.0
Conrad Devonshire,-1.0,1.0,17.0,9.0
ContagiousTruth,-1.0,3.0,17.0,4.0
Cookiecaper,-1.0,16.0,37.0,17.0
Cooksey,-1.0,5.0,21.0,9.0
CorbinSimpson,-1.0,13.0,31.0,4.0
Crawfordknights,-1.0,0.0,6.0,0.0
Crazytales56297,-1.0,9.0,19.0,12.0
Crisspy,-1.0,4.0,16.0,0.0
CrnaGora,-1.0,2.0,12.0,1.0
Crystallina,-1.0,4.0,7.0,2.0
CTSWyneken,-1.0,29.0,34.0,8.0
CyberSkull,-1.0,40.0,19.0,8.0
Cynical,-1.0,26.0,17.0,3.0
Dangherous,-1.0,38.0,24.0,8.0
Daniel 123,-1.0,1.0,13.0,3.0
Dar-Ape,-1.0,10.0,8.0,3.0
DarknessLord,-1.0,1.0,5.0,3.0
DarthVader,-1.0,29.0,20.0,10.0
Daveswagon,-1.0,1.0,6.0,2.0
DavidJJJ,-1.0,2.0,13.0,5.0
dbertman,-1.0,1.0,2.0,0.0
DChiuch,-1.0,0.0,10.0,4.0
Deeptrivia,-1.0,11.0,15.0,3.0
DeltaSlaya,-1.0,0.0,1.0,0.0
Deon555,-1.0,18.0,25.0,10.0
Dewet,-1.0,57.0,21.0,8.0
Digitalme,-1.0,32.0,17.0,6.0
DINOMAN,-1.0,1.0,3.0,0.0
Djr xi,-1.0,62.0,49.0,11.0
DLJessup,-1.0,46.0,18.0,5.0
Dmlandfair,-1.0,3.0,10.0,7.0
Doctor Evil,-1.0,2.0,12.0,7.0
Doktorbuk,-1.0,9.0,19.0,27.0
downtowndontay,-1.0,0.0,1.0,0.0
